"time","level"
"20312",2010-01-24,8.36010526315789
"20313",2010-01-25,8.40094736842105
"20314",2010-01-26,8.42357894736842
"20315",2010-01-27,8.42789473684211
"20316",2010-01-28,8.43347368421053
"20317",2010-01-29,8.43105263157895
"20318",2010-01-30,8.42810526315789
"20319",2010-01-31,8.42126315789474
"20320",2010-02-01,8.41652631578947
"20321",2010-02-02,8.42568421052631
"20322",2010-02-03,8.42526315789474
"20323",2010-02-04,8.42242105263158
"20324",2010-02-05,8.42484210526316
"20325",2010-02-06,8.41968421052632
"20326",2010-02-07,8.41347368421053
"20327",2010-02-08,8.41357894736842
"20328",2010-02-09,8.43568421052631
"20329",2010-02-10,8.43863157894737
"20330",2010-02-11,8.43357894736842
"20331",2010-02-12,8.43063157894737
"20332",2010-02-13,8.426
"20333",2010-02-14,8.42115789473684
"20334",2010-02-15,8.42126315789474
"20335",2010-02-16,8.42105263157895
"20336",2010-02-17,8.41663157894737
"20337",2010-02-18,8.41157894736842
"20338",2010-02-19,8.40621052631579
"20339",2010-02-20,8.41073684210526
"20340",2010-02-21,8.41042105263158
"20341",2010-02-22,8.41705263157895
"20342",2010-02-23,8.41684210526316
"20343",2010-02-24,8.41494736842105
"20344",2010-02-25,8.40894736842105
"20345",2010-02-26,8.404
"20346",2010-02-27,8.40147368421053
"20347",2010-02-28,8.39757894736842
"20348",2010-03-01,8.39284210526316
"20349",2010-03-02,8.39231578947368
"20350",2010-03-03,8.40105263157895
"20351",2010-03-04,8.40884210526316
"20352",2010-03-05,8.41705263157895
"20353",2010-03-06,8.42736842105263
"20354",2010-03-07,8.44
"20355",2010-03-08,8.4541052631579
"20356",2010-03-09,8.48094736842105
"20357",2010-03-10,8.55357894736842
"20358",2010-03-11,8.65315789473684
"20359",2010-03-12,8.762
"20360",2010-03-13,8.86957894736842
"20361",2010-03-14,8.95043956043956
"20362",2010-03-15,9.00463157894737
"20363",2010-03-16,9.04073684210526
"20364",2010-03-17,9.06989473684211
"20365",2010-03-18,9.09347368421053
"20366",2010-03-19,9.12326315789474
"20367",2010-03-20,9.16273684210526
"20368",2010-03-21,9.17557894736842
"20369",2010-03-22,9.19515789473684
"20370",2010-03-23,9.20652631578947
"20371",2010-03-24,9.21936842105263
"20372",2010-03-25,9.23221052631579
"20373",2010-03-26,9.23094736842105
"20374",2010-03-27,9.23736842105263
"20375",2010-03-28,9.24901098901099
"20376",2010-03-29,9.25094736842105
"20377",2010-03-30,9.24652631578947
"20378",2010-03-31,9.26663157894737
"20379",2010-04-01,9.28736842105263
"20380",2010-04-02,9.30473684210526
"20381",2010-04-03,9.34031578947369
"20382",2010-04-04,9.34621052631579
"20383",2010-04-05,9.36873684210526
"20384",2010-04-06,9.49263157894737
"20385",2010-04-07,9.62610526315789
"20386",2010-04-08,9.76494736842105
"20387",2010-04-09,9.81336842105263
"20388",2010-04-10,9.84905263157895
"20389",2010-04-11,9.87747368421053
"20390",2010-04-12,9.89821052631579
"20391",2010-04-13,9.90294736842105
"20392",2010-04-14,9.89842105263158
"20393",2010-04-15,9.89515789473684
"20394",2010-04-16,9.89926315789474
"20395",2010-04-17,9.86831578947368
"20396",2010-04-18,9.82715789473684
"20397",2010-04-19,9.79705263157895
"20398",2010-04-20,9.76831578947368
"20399",2010-04-21,9.74326315789474
"20400",2010-04-22,9.71642105263158
"20401",2010-04-23,9.69715789473684
"20402",2010-04-24,9.70336842105263
"20403",2010-04-25,9.78357894736842
"20404",2010-04-26,9.80189473684211
"20405",2010-04-27,9.79736842105263
"20406",2010-04-28,9.792
"20407",2010-04-29,9.78557894736842
"20408",2010-04-30,9.80873684210526
"20409",2010-05-01,9.85010526315789
"20410",2010-05-02,9.86736842105263
"20411",2010-05-03,9.87705263157895
"20412",2010-05-04,9.87273684210526
"20413",2010-05-05,9.89652631578947
"20414",2010-05-06,9.87378947368421
"20415",2010-05-07,9.89852631578947
"20416",2010-05-08,9.94368421052632
"20417",2010-05-09,9.92326315789474
"20418",2010-05-10,9.91810526315789
"20419",2010-05-11,9.97810526315789
"20420",2010-05-12,10.0084210526316
"20421",2010-05-13,10.1604210526316
"20422",2010-05-14,10.2366315789474
"20423",2010-05-15,10.26
"20424",2010-05-16,10.2653684210526
"20425",2010-05-17,10.2638947368421
"20426",2010-05-18,10.2466315789474
"20427",2010-05-19,10.2187368421053
"20428",2010-05-20,10.1853684210526
"20429",2010-05-21,10.1782105263158
"20430",2010-05-22,10.1597894736842
"20431",2010-05-23,10.1329473684211
"20432",2010-05-24,10.1098947368421
"20433",2010-05-25,10.1055789473684
"20434",2010-05-26,10.1283157894737
"20435",2010-05-27,10.1661052631579
"20436",2010-05-28,10.1353684210526
"20437",2010-05-29,10.0933684210526
"20438",2010-05-30,10.0510526315789
"20439",2010-05-31,10.0153684210526
"20440",2010-06-01,9.9681052631579
"20441",2010-06-02,9.94052631578947
"20442",2010-06-03,9.93042105263158
"20443",2010-06-04,9.92431578947368
"20444",2010-06-05,9.95726315789474
"20445",2010-06-06,10.0987368421053
"20446",2010-06-07,10.0950526315789
"20447",2010-06-08,10.1141052631579
"20448",2010-06-09,10.1749473684211
"20449",2010-06-10,10.1506315789474
"20450",2010-06-11,10.142
"20451",2010-06-12,10.1397894736842
"20452",2010-06-13,10.1273684210526
"20453",2010-06-14,10.1233684210526
"20454",2010-06-15,10.1433684210526
"20455",2010-06-16,10.1974736842105
"20456",2010-06-17,10.1913684210526
"20457",2010-06-18,10.2036842105263
"20458",2010-06-19,10.1894736842105
"20459",2010-06-20,10.1613684210526
"20460",2010-06-21,10.1611578947368
"20461",2010-06-22,10.2698947368421
"20462",2010-06-23,10.4584210526316
"20463",2010-06-24,10.5986315789474
"20464",2010-06-25,10.6652631578947
"20465",2010-06-26,10.7663157894737
"20466",2010-06-27,10.8627368421053
"20467",2010-06-28,10.8984210526316
"20468",2010-06-29,10.8835789473684
"20469",2010-06-30,10.8635789473684
"20470",2010-07-01,10.8348421052632
"20471",2010-07-02,10.804
"20472",2010-07-03,10.7685263157895
"20473",2010-07-04,10.7373684210526
"20474",2010-07-05,10.7184210526316
"20475",2010-07-06,10.7042105263158
"20476",2010-07-07,10.7121052631579
"20477",2010-07-08,10.7210526315789
"20478",2010-07-09,10.6829473684211
"20479",2010-07-10,10.6361052631579
"20480",2010-07-11,10.5788421052632
"20481",2010-07-12,10.5354736842105
"20482",2010-07-13,10.4875789473684
"20483",2010-07-14,10.4264210526316
"20484",2010-07-15,10.5202105263158
"20485",2010-07-16,10.5582105263158
"20486",2010-07-17,10.5545263157895
"20487",2010-07-18,10.5377894736842
"20488",2010-07-19,10.4910526315789
"20489",2010-07-20,10.4475789473684
"20490",2010-07-21,10.4067368421053
"20491",2010-07-22,10.4689473684211
"20492",2010-07-23,10.7852631578947
"20493",2010-07-24,11.1029473684211
"20494",2010-07-25,11.2861052631579
"20495",2010-07-26,11.3409473684211
"20496",2010-07-27,11.3454736842105
"20497",2010-07-28,11.3668421052632
"20498",2010-07-29,11.3472631578947
"20499",2010-07-30,11.3191578947368
"20500",2010-07-31,11.3066315789474
"20501",2010-08-01,11.2907368421053
"20502",2010-08-02,11.2648421052632
"20503",2010-08-03,11.2456842105263
"20504",2010-08-04,11.2317894736842
"20505",2010-08-05,11.2123157894737
"20506",2010-08-06,11.1576842105263
"20507",2010-08-07,11.1186315789474
"20508",2010-08-08,11.1587234042553
"20509",2010-08-09,11.2497894736842
"20510",2010-08-10,11.2725263157895
"20511",2010-08-11,11.2713684210526
"20512",2010-08-12,11.2594736842105
"20513",2010-08-13,11.2871578947368
"20514",2010-08-14,11.4053684210526
"20515",2010-08-15,11.4203157894737
"20516",2010-08-16,11.3836842105263
"20517",2010-08-17,11.3486315789474
"20518",2010-08-18,11.3221052631579
"20519",2010-08-19,11.3046315789474
"20520",2010-08-20,11.2971578947368
"20521",2010-08-21,11.3137894736842
"20522",2010-08-22,11.3007368421053
"20523",2010-08-23,11.2791578947368
"20524",2010-08-24,11.2576842105263
"20525",2010-08-25,11.2321052631579
"20526",2010-08-26,11.1875789473684
"20527",2010-08-27,11.1527368421053
"20528",2010-08-28,11.1204210526316
"20529",2010-08-29,11.0929473684211
"20530",2010-08-30,11.0689473684211
"20531",2010-08-31,11.0655789473684
"20532",2010-09-01,11.1852631578947
"20533",2010-09-02,11.2365263157895
"20534",2010-09-03,11.3178947368421
"20535",2010-09-04,11.2830526315789
"20536",2010-09-05,11.2384210526316
"20537",2010-09-06,11.2207368421053
"20538",2010-09-07,11.2124210526316
"20539",2010-09-08,11.168
"20540",2010-09-09,11.1373684210526
"20541",2010-09-10,11.1072631578947
"20542",2010-09-11,11.1058947368421
"20543",2010-09-12,11.0927368421053
"20544",2010-09-13,11.0754736842105
"20545",2010-09-14,11.0485263157895
"20546",2010-09-15,11.0173684210526
"20547",2010-09-16,11.0062105263158
"20548",2010-09-17,10.9687368421053
"20549",2010-09-18,11.034
"20550",2010-09-19,11.0336842105263
"20551",2010-09-20,11.0122105263158
"20552",2010-09-21,11.0093684210526
"20553",2010-09-22,10.9992631578947
"20554",2010-09-23,10.9751578947368
"20555",2010-09-24,10.9951578947368
"20556",2010-09-25,10.9355789473684
"20557",2010-09-26,10.8907368421053
"20558",2010-09-27,10.852
"20559",2010-09-28,10.8222105263158
"20560",2010-09-29,10.7811578947368
"20561",2010-09-30,10.7429473684211
"20562",2010-10-01,10.6847368421053
"20563",2010-10-02,10.6285263157895
"20564",2010-10-03,10.5584210526316
"20565",2010-10-04,10.5076842105263
"20566",2010-10-05,10.4618947368421
"20567",2010-10-06,10.4203157894737
"20568",2010-10-07,10.3770526315789
"20569",2010-10-08,10.3298947368421
"20570",2010-10-09,10.2876842105263
"20571",2010-10-10,10.2470526315789
"20572",2010-10-12,10.1638947368421
"20573",2010-10-13,10.12
"20574",2010-10-14,10.0583157894737
"20575",2010-10-15,9.99894736842105
"20576",2010-10-16,9.94452631578947
"20577",2010-10-17,9.90021052631579
"20578",2010-10-18,9.84463157894737
"20579",2010-10-19,9.79484210526316
"20580",2010-10-20,9.74136842105263
"20581",2010-10-21,9.69031578947368
"20582",2010-10-22,9.65136842105263
"20583",2010-10-23,9.63642105263158
"20584",2010-10-24,9.72
"20585",2010-10-25,9.74336842105263
"20586",2010-10-26,9.82705263157895
"20587",2010-10-27,9.86515789473684
"20588",2010-10-28,9.8261052631579
"20589",2010-10-29,9.78284210526316
"20590",2010-10-30,9.76105263157895
"20591",2010-10-31,9.74094736842105
"20592",2010-11-01,9.72136842105263
"20593",2010-11-02,9.70221052631579
"20594",2010-11-03,9.68010526315789
"20595",2010-11-04,9.66084210526316
"20596",2010-11-05,9.62010526315789
"20597",2010-11-06,9.57284210526316
"20598",2010-11-07,9.52646464646465
"20599",2010-11-08,9.50231578947368
"20600",2010-11-09,9.48073684210526
"20601",2010-11-10,9.45231578947369
"20602",2010-11-11,9.43073684210526
"20603",2010-11-12,9.40989473684211
"20604",2010-11-13,9.39368421052632
"20605",2010-11-14,9.38305263157895
"20606",2010-11-15,9.34505263157895
"20607",2010-11-16,9.32442105263158
"20608",2010-11-17,9.31431578947369
"20609",2010-11-18,9.27663157894737
"20610",2010-11-19,9.2301052631579
"20611",2010-11-20,9.20705263157895
"20612",2010-11-21,9.174
"20613",2010-11-22,9.17357894736842
"20614",2010-11-23,9.14768421052632
"20615",2010-11-24,9.09473684210526
"20616",2010-11-25,9.12610526315789
"20617",2010-11-26,9.08094736842105
"20618",2010-11-27,9.03736842105263
"20619",2010-11-28,8.9938947368421
"20620",2010-11-29,8.96663157894737
"20621",2010-11-30,8.96684210526316
"20622",2010-12-01,8.93757894736842
"20623",2010-12-02,8.87989473684211
"20624",2010-12-03,8.82589473684211
"20625",2010-12-04,8.81631578947368
"20626",2010-12-05,8.79778947368421
"20627",2010-12-06,8.75284210526316
"20628",2010-12-07,8.69294736842105
"20629",2010-12-08,8.63326315789474
"20630",2010-12-09,8.60642105263158
"20631",2010-12-10,8.59336842105263
"20632",2010-12-11,8.58357894736842
"20633",2010-12-16,8.60631578947368
"20634",2010-12-17,8.58778947368421
"20635",2010-12-18,8.56957894736842
"20636",2010-12-19,8.54642105263158
"20637",2010-12-20,8.5321052631579
"20638",2010-12-21,8.53442105263158
"20639",2010-12-22,8.52073684210526
"20640",2010-12-23,8.50442105263158
"20641",2010-12-24,8.49694736842105
"20642",2010-12-25,8.49168421052632
"20643",2010-12-26,8.47726315789474
"20644",2010-12-27,8.45968421052632
"20645",2010-12-28,8.44547368421053
"20646",2010-12-29,8.43021052631579
"20647",2010-12-30,8.42673684210526
"20648",2010-12-31,8.45389473684211
"20649",2011-01-01,8.48631578947368
"20650",2011-01-02,8.50694736842105
"20651",2011-01-03,8.52242105263158
"20652",2011-01-04,8.53021052631579
"20653",2011-01-05,8.53010526315789
"20654",2011-01-06,8.53063157894737
"20655",2011-01-07,8.53073684210526
"20656",2011-01-08,8.52505263157895
"20657",2011-01-09,8.51905263157895
"20658",2011-01-10,8.51526315789474
"20659",2011-01-11,8.526
"20660",2011-01-12,8.52894736842105
"20661",2011-01-13,8.52315789473684
"20662",2011-01-14,8.52357894736842
"20663",2011-01-15,8.53063157894737
"20664",2011-01-16,8.528
"20665",2011-01-17,8.54136842105263
"20666",2011-01-18,8.56389473684211
"20667",2011-01-19,8.55915789473684
"20668",2011-01-20,8.55231578947368
"20669",2011-01-21,8.54610526315789
"20670",2011-01-22,8.54589473684211
"20671",2011-01-23,8.54063157894737
"20672",2011-01-24,8.534
"20673",2011-01-25,8.53094736842105
"20674",2011-01-26,8.52842105263158
"20675",2011-01-27,8.53336842105263
"20676",2011-01-28,8.53652631578947
"20677",2011-01-29,8.53410526315789
"20678",2011-01-30,8.536
"20679",2011-01-31,8.53936842105263
"20680",2011-02-01,8.57168421052632
"20681",2011-02-02,8.61905263157895
"20682",2011-02-03,8.60189473684211
"20683",2011-02-04,8.59810526315789
"20684",2011-02-05,8.60105263157895
"20685",2011-02-06,8.60568421052631
"20686",2011-02-07,8.60947368421053
"20687",2011-02-08,8.60273684210526
"20688",2011-02-09,8.6
"20689",2011-02-10,8.59884210526316
"20690",2011-02-11,8.59452631578947
"20691",2011-02-12,8.59252631578947
"20692",2011-02-13,8.58621052631579
"20693",2011-02-14,8.58473684210526
"20694",2011-02-15,8.57968421052632
"20695",2011-02-16,8.57821052631579
"20696",2011-02-17,8.59168421052632
"20697",2011-02-18,8.6638947368421
"20698",2011-02-19,8.74768421052632
"20699",2011-02-20,8.83147368421053
"20700",2011-02-21,8.92178947368421
"20701",2011-02-22,8.94
"20702",2011-02-23,8.94010526315789
"20703",2011-02-24,8.93905263157895
"20704",2011-02-25,8.93357894736842
"20705",2011-02-26,8.93210526315789
"20706",2011-02-27,8.92736842105263
"20707",2011-02-28,8.91894736842105
"20708",2011-03-01,8.90357894736842
"20709",2011-03-02,8.89831578947368
"20710",2011-03-03,8.88715789473684
"20711",2011-03-04,8.89168421052632
"20712",2011-03-05,8.91536842105263
"20713",2011-03-06,8.92231578947368
"20714",2011-03-07,8.92084210526316
"20715",2011-03-08,8.92547368421053
"20716",2011-03-09,8.96452631578947
"20717",2011-03-10,8.97189473684211
"20718",2011-03-11,8.97178947368421
"20719",2011-03-12,8.98042105263158
"20720",2011-03-13,8.98835164835165
"20721",2011-03-14,8.99642105263158
"20722",2011-03-15,9.00494736842105
"20723",2011-03-16,9.01568421052631
"20724",2011-03-17,9.04042105263158
"20725",2011-03-18,9.07715789473684
"20726",2011-03-19,9.10578947368421
"20727",2011-03-20,9.21126315789474
"20728",2011-03-21,9.37705263157895
"20729",2011-03-22,9.50357894736842
"20730",2011-03-23,9.66473684210526
"20731",2011-03-24,9.72915789473684
"20732",2011-03-25,9.75673684210526
"20733",2011-03-26,9.76905263157895
"20734",2011-03-27,9.77285714285714
"20735",2011-03-28,9.77042105263158
"20736",2011-03-29,9.76926315789474
"20737",2011-03-30,9.76968421052632
"20738",2011-03-31,9.76663157894737
"20739",2011-04-01,9.77252631578947
"20740",2011-04-02,9.78473684210526
"20741",2011-04-03,9.79031578947368
"20742",2011-04-04,9.90705263157895
"20743",2011-04-05,9.93610526315789
"20744",2011-04-06,9.91431578947368
"20745",2011-04-07,9.93347368421053
"20746",2011-04-08,9.91305263157895
"20747",2011-04-09,9.90936842105263
"20748",2011-04-10,9.93221052631579
"20749",2011-04-11,9.93936842105263
"20750",2011-04-12,9.8901052631579
"20751",2011-04-13,9.8801052631579
"20752",2011-04-14,9.83315789473684
"20753",2011-04-15,9.84905263157895
"20754",2011-04-16,9.88557894736842
"20755",2011-04-17,9.86926315789474
"20756",2011-04-18,9.83578947368421
"20757",2011-04-19,9.86726315789474
"20758",2011-04-20,9.93652631578947
"20759",2011-04-21,9.9398947368421
"20760",2011-04-22,9.96010526315789
"20761",2011-04-23,10.0085263157895
"20762",2011-04-24,10.0169473684211
"20763",2011-04-25,10.0109473684211
"20764",2011-04-26,10.0782105263158
"20765",2011-04-27,10.1482105263158
"20766",2011-04-28,10.1725263157895
"20767",2011-04-29,10.1565263157895
"20768",2011-04-30,10.1213684210526
"20769",2011-05-01,10.1257894736842
"20770",2011-05-02,10.0991578947368
"20771",2011-05-03,10.0642105263158
"20772",2011-05-04,10.0446315789474
"20773",2011-05-05,10.0029473684211
"20774",2011-05-06,9.99126315789474
"20775",2011-05-07,9.96463157894737
"20776",2011-05-08,9.94515789473684
"20777",2011-05-09,9.92042105263158
"20778",2011-05-10,9.942
"20779",2011-05-11,9.93789473684211
"20780",2011-05-12,9.99473684210526
"20781",2011-05-13,9.97147368421053
"20782",2011-05-14,9.94136842105263
"20783",2011-05-15,9.91347368421053
"20784",2011-05-16,9.87042105263158
"20785",2011-05-17,9.84105263157895
"20786",2011-05-18,9.81989473684211
"20787",2011-05-19,9.80873684210526
"20788",2011-05-20,9.79157894736842
"20789",2011-05-21,9.76726315789474
"20790",2011-05-22,9.75905263157895
"20791",2011-05-23,9.75947368421053
"20792",2011-05-24,9.73726315789474
"20793",2011-05-25,9.80073684210526
"20794",2011-05-26,9.85178947368421
"20795",2011-05-27,9.83536842105263
"20796",2011-05-28,9.82021052631579
"20797",2011-05-29,9.8141052631579
"20798",2011-05-30,9.80768421052632
"20799",2011-05-31,9.80084210526316
"20800",2011-06-01,9.78621052631579
"20801",2011-06-02,9.7438947368421
"20802",2011-06-03,9.72389473684211
"20803",2011-06-04,9.73210526315789
"20804",2011-06-05,9.72431578947369
"20805",2011-06-06,9.71305263157895
"20806",2011-06-07,9.71515789473684
"20807",2011-06-08,9.72
"20808",2011-06-09,9.78294736842105
"20809",2011-06-10,9.78821052631579
"20810",2011-06-11,9.79094736842105
"20811",2011-06-12,9.77789473684211
"20812",2011-06-13,9.75842105263158
"20813",2011-06-14,9.736
"20814",2011-06-15,9.73515789473684
"20815",2011-06-16,9.75168421052632
"20816",2011-06-17,9.74526315789474
"20817",2011-06-18,9.738
"20818",2011-06-19,9.80115789473684
"20819",2011-06-20,9.85778947368421
"20820",2011-06-21,9.87684210526316
"20821",2011-06-22,9.92347368421053
"20822",2011-06-23,9.96494736842105
"20823",2011-06-24,9.96568421052632
"20824",2011-06-25,9.96
"20825",2011-06-26,9.95105263157895
"20826",2011-06-27,9.94736842105263
"20827",2011-06-28,9.94210526315789
"20828",2011-06-29,9.92684210526316
"20829",2011-06-30,9.90557894736842
"20830",2011-07-01,9.90631578947368
"20831",2011-07-02,9.93021052631579
"20832",2011-07-03,9.91978947368421
"20833",2011-07-04,9.90557894736842
"20834",2011-07-05,9.90052631578947
"20835",2011-07-06,9.89473684210526
"20836",2011-07-07,9.87042105263158
"20837",2011-07-08,9.85621052631579
"20838",2011-07-09,9.84042105263158
"20839",2011-07-10,9.8261052631579
"20840",2011-07-11,9.83473684210526
"20841",2011-07-12,9.83073684210526
"20842",2011-07-13,9.79873684210526
"20843",2011-07-14,9.77031578947368
"20844",2011-07-15,9.75747368421053
"20845",2011-07-16,9.76189473684211
"20846",2011-07-17,9.772
"20847",2011-07-18,9.79557894736842
"20848",2011-07-19,9.79568421052632
"20849",2011-07-20,9.79263157894737
"20850",2011-07-21,9.78515789473684
"20851",2011-07-22,9.78084210526316
"20852",2011-07-23,9.78547368421053
"20853",2011-07-24,9.78168421052631
"20854",2011-07-25,9.774
"20855",2011-07-26,9.75642105263158
"20856",2011-07-27,9.81094736842105
"20857",2011-07-28,9.872
"20858",2011-07-29,9.88336842105263
"20859",2011-07-30,9.88178947368421
"20860",2011-07-31,9.88063157894737
"20861",2011-08-01,9.87884210526316
"20862",2011-08-02,9.87252631578947
"20863",2011-08-03,9.87136842105263
"20864",2011-08-04,9.85273684210526
"20865",2011-08-05,9.83884210526316
"20866",2011-08-06,9.83378947368421
"20867",2011-08-07,9.87126315789474
"20868",2011-08-08,9.87905263157895
"20869",2011-08-09,9.88421052631579
"20870",2011-08-10,9.85421052631579
"20871",2011-08-11,9.83452631578947
"20872",2011-08-12,9.81147368421053
"20873",2011-08-13,9.86031578947368
"20874",2011-08-14,9.89357894736842
"20875",2011-08-15,9.88810526315789
"20876",2011-08-16,9.88
"20877",2011-08-17,9.87621052631579
