"time","level"
"20970",2011-12-03,9.433125
"20971",2011-12-04,9.51041666666667
"20972",2011-12-05,9.5009375
"20973",2011-12-06,9.46833333333333
"20974",2011-12-07,9.4384375
"20975",2011-12-08,9.40145833333333
"20976",2011-12-09,9.35614583333333
"20977",2011-12-10,9.29333333333333
"20978",2011-12-11,9.23822916666667
"20979",2011-12-12,9.1978125
"20980",2011-12-13,9.1634375
"20981",2011-12-14,9.174375
"20982",2011-12-15,9.203125
"20983",2011-12-16,9.1465625
"20984",2011-12-17,9.11416666666667
"20985",2011-12-18,9.07572916666667
"20986",2011-12-19,9.04583333333333
"20987",2011-12-20,9.0078125
"20988",2011-12-21,8.9815625
"20989",2011-12-22,8.9596875
"20990",2011-12-23,8.90625
"20991",2011-12-24,8.8665625
"20992",2011-12-25,8.83395833333333
"20993",2011-12-26,8.77666666666667
"20994",2011-12-27,8.75958333333333
"20995",2011-12-28,8.7025
"20996",2011-12-29,8.669375
"20997",2011-12-30,8.66604166666667
"20998",2011-12-31,8.65802083333333
"20999",2012-01-01,8.7340625
"21000",2012-01-02,8.695625
"21001",2012-01-03,8.56979166666667
"21002",2012-01-04,8.60958333333333
"21003",2012-01-05,8.59822916666667
"21004",2012-01-06,8.59625
"21005",2012-01-07,8.58739583333333
"21006",2012-01-08,8.57510416666667
"21007",2012-01-09,8.55875
"21008",2012-01-10,8.54927083333333
"21009",2012-01-11,8.54635416666667
"21010",2012-01-12,8.5596875
"21011",2012-01-13,8.56291666666667
"21012",2012-01-14,8.54177083333333
"21013",2012-01-15,8.52197916666667
"21014",2012-01-16,8.51479166666667
"21015",2012-01-17,8.51447916666667
"21016",2012-01-18,8.50760416666667
"21017",2012-01-19,8.4934375
"21018",2012-01-20,8.49552083333333
"21019",2012-01-21,8.496875
"21020",2012-01-22,8.48770833333333
"21021",2012-01-23,8.4996875
"21022",2012-01-24,8.49260416666667
"21023",2012-01-25,8.4828125
"21024",2012-01-26,8.47302083333333
"21025",2012-01-27,8.46447916666667
"21026",2012-01-28,8.45302083333333
"21027",2012-01-29,8.44760416666667
"21028",2012-01-30,8.43333333333333
"21029",2012-01-31,8.42791666666667
"21030",2012-02-01,8.42979166666667
"21031",2012-02-02,8.43302083333333
"21032",2012-02-03,8.44114583333333
"21033",2012-02-04,8.44729166666667
"21034",2012-02-05,8.44791666666667
"21035",2012-02-06,8.44770833333333
"21036",2012-02-07,8.45270833333333
"21037",2012-02-08,8.45
"21038",2012-02-09,8.4396875
"21039",2012-02-10,8.44791666666667
"21040",2012-02-11,8.438125
"21041",2012-02-12,8.429375
"21042",2012-02-13,8.42916666666667
"21043",2012-02-14,8.43572916666667
"21044",2012-02-15,8.4328125
"21045",2012-02-16,8.433125
"21046",2012-02-17,8.43416666666667
"21047",2012-02-18,8.43697916666667
"21048",2012-02-19,8.43375
"21049",2012-02-20,8.42947916666667
"21050",2012-02-21,8.431875
"21051",2012-02-22,8.43395833333333
"21052",2012-02-23,8.44166666666667
"21053",2012-02-24,8.45958333333333
"21054",2012-02-25,8.45520833333333
"21055",2012-02-26,8.445625
"21056",2012-02-27,8.44677083333333
"21057",2012-02-28,8.44916666666667
"21058",2012-02-29,8.51708333333333
"21059",2012-03-01,8.5540625
"21060",2012-03-02,8.60541666666667
"21061",2012-03-03,8.6428125
"21062",2012-03-04,8.65989583333333
"21063",2012-03-05,8.67125
"21064",2012-03-06,8.681875
"21065",2012-03-07,8.70885416666667
"21066",2012-03-08,8.81083333333333
"21067",2012-03-09,8.85197916666667
"21068",2012-03-10,8.8709375
"21069",2012-03-11,8.89521739130435
"21070",2012-03-12,8.94489583333333
"21071",2012-03-13,8.98572916666667
"21072",2012-03-14,9.00833333333333
"21073",2012-03-15,9.0315625
"21074",2012-03-16,9.04635416666667
"21075",2012-03-17,9.06864583333333
"21076",2012-03-18,9.0940625
"21077",2012-03-19,9.12604166666667
"21078",2012-03-20,9.15760416666667
"21079",2012-03-21,9.17979166666667
"21080",2012-03-22,9.20854166666667
"21081",2012-03-23,9.27708333333333
"21082",2012-03-24,9.31270833333333
"21083",2012-03-25,9.33663043478261
"21084",2012-03-26,9.33416666666667
"21085",2012-03-27,9.33273684210526
"21086",2012-03-28,9.36958333333333
"21087",2012-03-29,9.36916666666667
"21088",2012-03-30,9.443125
"21089",2012-03-31,9.48697916666667
"21090",2012-04-01,9.51385416666667
"21091",2012-04-02,9.523125
"21092",2012-04-03,9.54526315789474
"21093",2012-04-04,9.5559375
"21094",2012-04-05,9.56270833333333
"21095",2012-04-06,9.56395833333333
"21096",2012-04-07,9.56333333333333
"21097",2012-04-08,9.57010416666667
"21098",2012-04-09,9.58177083333333
"21099",2012-04-10,9.56302083333333
"21100",2012-04-11,9.54458333333333
"21101",2012-04-12,9.53947916666667
"21102",2012-04-13,9.52666666666667
"21103",2012-04-14,9.53947916666667
"21104",2012-04-15,9.60833333333333
"21105",2012-04-16,9.6634375
"21106",2012-04-17,9.655625
"21107",2012-04-18,9.64895833333333
"21108",2012-04-19,9.67104166666667
"21109",2012-04-20,9.77333333333333
"21110",2012-04-21,9.786875
"21111",2012-04-22,9.79822916666667
"21112",2012-04-23,9.8071875
"21113",2012-04-24,9.806875
"21114",2012-04-25,9.8221875
"21115",2012-04-26,9.84791666666667
"21116",2012-04-27,9.82916666666667
"21117",2012-04-28,9.8296875
"21118",2012-04-29,9.84645833333333
"21119",2012-04-30,9.91052083333333
"21120",2012-05-01,9.92395833333333
"21121",2012-05-02,9.96178947368421
"21122",2012-05-03,9.98541666666667
"21123",2012-05-04,9.9865625
"21124",2012-05-05,9.97252631578947
"21125",2012-05-06,10.0154255319149
"21126",2012-05-07,10.0764583333333
"21127",2012-05-08,10.081875
"21128",2012-05-09,10.070625
"21129",2012-05-10,10.0510416666667
"21130",2012-05-11,10.026875
"21131",2012-05-12,10.0202083333333
"21132",2012-05-13,10.0004166666667
"21133",2012-05-14,9.9734375
"21134",2012-05-15,9.955
"21135",2012-05-16,9.91666666666667
"21136",2012-05-17,9.87479166666667
"21137",2012-05-18,9.84385416666667
"21138",2012-05-19,9.81375
"21139",2012-05-20,9.8034375
"21140",2012-05-21,9.78427083333333
"21141",2012-05-22,9.75677083333333
"21142",2012-05-23,9.73302083333333
"21143",2012-05-24,9.698125
"21144",2012-05-25,9.71479166666667
"21145",2012-05-26,9.73802083333333
"21146",2012-05-27,9.75677083333333
"21147",2012-05-28,9.7698947368421
"21148",2012-05-29,9.81635416666667
"21149",2012-05-30,9.7859375
"21150",2012-05-31,9.79041666666667
"21151",2012-06-01,9.79
"21152",2012-06-02,9.78
"21153",2012-06-03,9.76427083333333
"21154",2012-06-04,9.753125
"21155",2012-06-05,9.74270833333333
"21156",2012-06-06,9.73947916666667
"21157",2012-06-07,9.73958333333333
"21158",2012-06-08,9.7415625
"21159",2012-06-09,9.729375
"21160",2012-06-10,9.71052083333333
"21161",2012-06-11,9.72510416666667
"21162",2012-06-12,9.72729166666667
"21163",2012-06-13,9.70135416666667
"21164",2012-06-14,9.68197916666667
"21165",2012-06-15,9.6846875
"21166",2012-06-16,9.69458333333333
"21167",2012-06-17,9.69541666666667
"21168",2012-06-18,9.6825
"21169",2012-06-19,9.67947916666667
"21170",2012-06-20,9.66770833333333
"21171",2012-06-21,9.69252631578947
"21172",2012-06-22,9.67
"21173",2012-06-23,9.64322916666667
"21174",2012-06-24,9.6409375
"21175",2012-06-25,9.61875
"21176",2012-06-26,9.60114583333333
"21177",2012-06-27,9.583125
"21178",2012-06-28,9.59114583333333
"21179",2012-06-29,9.58614583333333
"21180",2012-06-30,9.5775
"21181",2012-07-01,9.56760416666667
"21182",2012-07-02,9.559375
"21183",2012-07-03,9.55166666666667
"21184",2012-07-04,9.54302083333333
"21185",2012-07-05,9.52072916666667
"21186",2012-07-06,9.51208333333333
"21187",2012-07-07,9.48989583333333
"21188",2012-07-08,9.45322916666667
"21189",2012-07-09,9.43395833333333
"21190",2012-07-10,9.3996875
"21191",2012-07-11,9.37697916666667
"21192",2012-07-12,9.35416666666667
"21193",2012-07-13,9.32989583333333
"21194",2012-07-14,9.31666666666667
"21195",2012-07-15,9.30229166666667
"21196",2012-07-16,9.29135416666667
"21197",2012-07-17,9.27739583333333
"21198",2012-07-18,9.32247191011236
"21199",2012-07-19,9.41958333333333
"21200",2012-07-20,9.39958333333333
"21201",2012-07-21,9.3896875
"21202",2012-07-22,9.37927083333333
"21203",2012-07-23,9.37354166666667
"21204",2012-07-24,9.40625
"21205",2012-07-26,9.54114583333333
"21206",2012-07-27,9.54239583333333
"21207",2012-07-28,9.52927083333333
"21208",2012-07-29,9.52041666666667
"21209",2012-07-30,9.51708333333333
"21210",2012-07-31,9.51479166666667
"21211",2012-08-01,9.49197916666667
"21212",2012-08-02,9.48270833333333
"21213",2012-08-03,9.47114583333333
"21214",2012-08-04,9.46968085106383
"21215",2012-08-05,9.46614583333333
"21216",2012-08-06,9.43666666666667
"21217",2012-08-07,9.42395833333333
"21218",2012-08-08,9.415
"21219",2012-08-09,9.42947916666667
"21220",2012-08-10,9.43916666666667
"21221",2012-08-11,9.41479166666667
"21222",2012-08-12,9.3971875
"21223",2012-08-13,9.3909375
"21224",2012-08-14,9.38979166666667
"21225",2012-08-15,9.38447916666667
"21226",2012-08-16,9.42294736842105
"21227",2012-08-17,9.41614583333333
"21228",2012-08-18,9.3971875
"21229",2012-08-19,9.4001052631579
"21230",2012-08-20,9.42125
"21231",2012-08-21,9.410625
"21232",2012-08-22,9.3909375
"21233",2012-08-23,9.3584375
"21234",2012-08-24,9.35010416666667
"21235",2012-08-25,9.35177083333333
"21236",2012-09-05,9.36526315789474
"21237",2012-09-06,9.36625
"21238",2012-09-07,9.36326315789474
"21239",2012-09-08,9.35284210526316
"21240",2012-09-09,9.33916666666667
"21241",2012-09-10,9.3146875
"21242",2012-09-11,9.29306818181818
"21243",2012-09-12,9.29489583333333
"21244",2012-09-13,9.2853125
"21245",2012-09-14,9.27375
"21246",2012-09-15,9.26208333333333
"21247",2012-09-16,9.24927083333333
"21248",2012-09-17,9.24697916666667
"21249",2012-09-18,9.23385416666667
"21250",2012-09-19,9.18760416666667
"21251",2012-09-20,9.18989583333333
"21252",2012-09-21,9.16916666666667
"21253",2012-09-22,9.1775
"21254",2012-09-23,9.1496875
"21255",2012-09-24,9.12760416666667
"21256",2012-09-25,9.11416666666667
"21257",2012-09-26,9.11416666666667
"21258",2012-09-27,9.1053125
"21259",2012-09-28,9.1009375
"21260",2012-09-29,9.10197916666667
"21261",2012-09-30,9.0990625
"21262",2012-10-01,9.0971875
"21263",2012-10-02,9.0990625
"21264",2012-10-03,9.09583333333333
"21265",2012-10-04,9.09697916666667
"21266",2012-10-05,9.08291666666667
"21267",2012-10-06,9.059375
"21268",2012-10-07,9.033125
"21269",2012-10-08,8.99677083333333
"21270",2012-10-09,8.99625
"21271",2012-10-10,9.00739583333333
"21272",2012-10-11,8.97802083333333
"21273",2012-10-12,8.96229166666667
"21274",2012-10-13,9.01166666666667
"21275",2012-10-14,9.16895833333333
"21276",2012-10-15,9.26635416666667
"21277",2012-10-16,9.26927083333333
"21278",2012-10-17,9.29520833333333
"21279",2012-10-18,9.35104166666667
"21280",2012-10-19,9.384375
"21281",2012-10-20,9.39739583333333
"21282",2012-10-21,9.39666666666667
"21283",2012-10-22,9.43447916666667
"21284",2012-10-23,9.49208333333333
"21285",2012-10-24,9.51416666666667
"21286",2012-10-25,9.5540625
"21287",2012-10-26,9.57885416666667
"21288",2012-10-27,9.55770833333333
"21289",2012-10-28,9.53989583333333
"21290",2012-10-29,9.53010416666667
"21291",2012-10-30,9.53145833333333
"21292",2012-10-31,9.49958333333333
"21293",2012-11-01,9.47614583333333
"21294",2012-11-02,9.45458333333333
"21295",2012-11-03,9.43145833333333
"21296",2012-11-04,9.414
"21297",2012-11-05,9.39375
"21298",2012-11-06,9.37239583333333
"21299",2012-11-07,9.36895833333333
"21300",2012-11-08,9.34395833333333
"21301",2012-11-09,9.330625
"21302",2012-11-10,9.3090625
"21303",2012-11-11,9.3259375
"21304",2012-11-12,9.3815625
"21305",2012-11-13,9.34208333333333
"21306",2012-11-14,9.29927083333333
"21307",2012-11-15,9.273125
"21308",2012-11-16,9.2496875
"21309",2012-11-17,9.21854166666667
"21310",2012-11-18,9.18833333333333
"21311",2012-11-19,9.1653125
"21312",2012-11-20,9.14552083333333
"21313",2012-11-21,9.115
"21314",2012-11-22,9.09375
"21315",2012-11-23,9.11489583333333
"21316",2012-11-24,9.01416666666667
"21317",2012-11-25,8.98197916666667
"21318",2012-11-26,8.95239583333333
"21319",2012-11-27,8.91125
"21320",2012-11-28,8.88145833333333
"21321",2012-11-29,8.851875
"21322",2012-11-30,8.83052083333333
"21323",2012-12-01,8.80614583333333
"21324",2012-12-02,8.79427083333333
"21325",2012-12-03,8.77208333333333
"21326",2012-12-04,8.76197916666667
"21327",2012-12-05,8.71770833333333
"21328",2012-12-06,8.68572916666667
"21329",2012-12-07,8.67
"21330",2012-12-08,8.6425
"21331",2012-12-09,8.634375
"21332",2012-12-10,8.63822916666667
"21333",2012-12-11,8.60864583333333
"21334",2012-12-12,8.5828125
"21335",2012-12-13,8.57104166666667
"21336",2012-12-14,8.56802083333333
"21337",2012-12-15,8.58052083333333
"21338",2012-12-16,8.615
"21339",2012-12-17,8.61052083333333
"21340",2012-12-18,8.6065625
"21341",2012-12-19,8.6065625
"21342",2012-12-20,8.745625
"21343",2012-12-21,8.79875
"21344",2012-12-22,8.7359375
"21345",2012-12-23,8.72604166666667
"21346",2012-12-24,8.71666666666667
"21347",2012-12-25,8.704375
"21348",2012-12-26,8.69135416666667
"21349",2012-12-27,8.6775
"21350",2012-12-28,8.67333333333333
"21351",2012-12-29,8.68197916666667
"21352",2012-12-30,8.65677083333333
"21353",2012-12-31,8.653125
"21354",2013-01-01,8.63645833333333
"21355",2013-01-02,8.62447916666667
"21356",2013-01-03,8.61885416666667
"21357",2013-01-04,8.6059375
"21358",2013-01-05,8.59395833333333
"21359",2013-01-06,8.58927083333333
"21360",2013-01-07,8.57666666666667
"21361",2013-01-08,8.56875
"21362",2013-01-09,8.56447916666667
"21363",2013-01-10,8.5603125
"21364",2013-01-11,8.58197916666667
"21365",2013-01-12,8.5984375
"21366",2013-01-13,8.60979166666667
"21367",2013-01-14,8.6065625
"21368",2013-01-15,8.60083333333333
"21369",2013-01-16,8.59760416666667
"21370",2013-01-17,8.59270833333333
"21371",2013-01-18,8.58729166666667
"21372",2013-01-19,8.57979166666667
"21373",2013-01-20,8.57229166666667
"21374",2013-01-21,8.56270833333333
"21375",2013-01-22,8.5540625
"21376",2013-01-23,8.54552083333333
"21377",2013-01-24,8.53770833333333
"21378",2013-01-25,8.53
"21379",2013-01-26,8.5221875
"21380",2013-01-27,8.51916666666667
"21381",2013-01-28,8.53302083333333
"21382",2013-01-29,8.68791666666667
"21383",2013-01-30,8.91177083333333
"21384",2013-01-31,9.01552083333333
"21385",2013-02-01,9.06427083333333
"21386",2013-02-02,9.0946875
"21387",2013-02-03,9.1028125
"21388",2013-02-04,9.1178125
"21389",2013-02-05,9.12072916666667
"21390",2013-02-06,9.12041666666667
"21391",2013-02-07,9.14208333333333
"21392",2013-02-08,9.17375
"21393",2013-02-09,9.17010416666667
"21394",2013-02-10,9.1928125
"21395",2013-02-11,9.251875
"21396",2013-02-12,9.28395833333333
"21397",2013-02-13,9.3096875
"21398",2013-02-14,9.32802083333333
"21399",2013-02-15,9.336875
"21400",2013-02-16,9.338125
"21401",2013-02-17,9.33458333333333
"21402",2013-02-18,9.33739583333333
"21403",2013-02-19,9.34625
"21404",2013-02-20,9.33958333333333
"21405",2013-02-21,9.33635416666667
"21406",2013-02-22,9.35104166666667
"21407",2013-02-23,9.3475
"21408",2013-02-24,9.34197916666667
"21409",2013-02-25,9.33791666666667
"21410",2013-02-26,9.34364583333333
"21411",2013-02-27,9.38208333333333
"21412",2013-02-28,9.38927083333333
"21413",2013-03-01,9.38375
"21414",2013-03-02,9.37708333333333
"21415",2013-03-03,9.37145833333333
"21416",2013-03-04,9.36520833333333
"21417",2013-03-05,9.3853125
"21418",2013-03-06,9.401875
"21419",2013-03-07,9.39416666666667
"21420",2013-03-08,9.3871875
"21421",2013-03-09,9.38989583333333
"21422",2013-03-10,9.49695652173913
"21423",2013-03-11,9.72
"21424",2013-03-12,9.92552083333333
"21425",2013-03-13,10.0479166666667
"21426",2013-03-14,10.108125
"21427",2013-03-15,10.1396875
"21428",2013-03-16,10.1438541666667
"21429",2013-03-17,10.1204166666667
"21430",2013-03-18,10.1032291666667
"21431",2013-03-19,10.0780208333333
"21432",2013-03-20,10.0420833333333
"21433",2013-03-21,10.009375
"21434",2013-03-22,9.9796875
"21435",2013-03-23,9.93520833333333
"21436",2013-03-24,9.90572916666667
"21437",2013-03-25,9.86958333333333
"21438",2013-03-26,9.825625
"21439",2013-03-27,9.80291666666667
"21440",2013-03-28,9.80614583333333
"21441",2013-03-29,9.84552083333333
"21442",2013-03-30,9.925
"21443",2013-03-31,10.0163043478261
"21444",2013-04-01,10.085625
"21445",2013-04-02,10.1108333333333
"21446",2013-04-03,10.1072916666667
"21447",2013-04-04,10.088125
"21448",2013-04-05,10.0690625
"21449",2013-04-06,10.0375
"21450",2013-04-07,10.0146875
"21451",2013-04-08,10.0269791666667
"21452",2013-04-09,10.1132291666667
"21453",2013-04-10,10.291875
"21454",2013-04-11,10.428125
"21455",2013-04-12,10.5066666666667
"21456",2013-04-13,10.5138541666667
"21457",2013-04-14,10.5053125
"21458",2013-04-15,10.5397916666667
"21459",2013-04-16,10.5369791666667
"21460",2013-04-17,10.5508333333333
"21461",2013-04-18,10.7045833333333
"21462",2013-04-19,10.7675
"21463",2013-04-20,10.7601041666667
"21464",2013-04-21,10.7227083333333
"21465",2013-04-22,10.6973958333333
"21466",2013-04-23,10.6791666666667
"21467",2013-04-24,10.6372916666667
"21468",2013-04-25,10.5984375
"21469",2013-04-26,10.545625
"21470",2013-04-27,10.51375
"21471",2013-04-28,10.4790625
"21472",2013-04-29,10.4383333333333
"21473",2013-04-30,10.4
"21474",2013-05-01,10.3709375
"21475",2013-05-02,10.3316666666667
"21476",2013-05-03,10.3240625
"21477",2013-05-04,10.3195833333333
"21478",2013-05-05,10.2911458333333
"21479",2013-05-06,10.2552083333333
"21480",2013-05-07,10.2171875
"21481",2013-05-08,10.175625
"21482",2013-05-09,10.1566666666667
"21483",2013-05-10,10.2701041666667
"21484",2013-05-11,10.3025
"21485",2013-05-12,10.2757291666667
"21486",2013-05-13,10.2419791666667
"21487",2013-05-14,10.211875
"21488",2013-05-15,10.1959375
"21489",2013-05-16,10.1640625
"21490",2013-05-17,10.1741666666667
"21491",2013-05-18,10.1933333333333
"21492",2013-05-19,10.183125
"21493",2013-05-20,10.2328125
"21494",2013-05-21,10.2365625
"21495",2013-05-22,10.2319791666667
"21496",2013-05-23,10.2373958333333
"21497",2013-05-24,10.2096875
"21498",2013-05-25,10.176875
"21499",2013-05-26,10.144375
"21500",2013-05-27,10.1186458333333
"21501",2013-05-28,10.1788541666667
"21502",2013-05-29,10.2094791666667
"21503",2013-05-30,10.2735416666667
"21504",2013-05-31,10.33125
"21505",2013-06-01,10.3445833333333
"21506",2013-06-02,10.3373958333333
"21507",2013-06-03,10.3030208333333
"21508",2013-06-04,10.2742708333333
"21509",2013-06-05,10.2677083333333
"21510",2013-06-06,10.2780208333333
"21511",2013-06-07,10.2680208333333
"21512",2013-06-08,10.243125
"21513",2013-06-09,10.2126041666667
"21514",2013-06-10,10.2347916666667
"21515",2013-06-11,10.2182291666667
"21516",2013-06-12,10.2175
"21517",2013-06-13,10.3334375
"21518",2013-06-14,10.3238541666667
"21519",2013-06-15,10.319375
"21520",2013-06-16,10.3341666666667
"21521",2013-06-17,10.31375
"21522",2013-06-18,10.2725
"21523",2013-06-19,10.238125
"21524",2013-06-20,10.1992631578947
"21525",2013-06-21,10.199375
"21526",2013-06-22,10.2691666666667
"21527",2013-06-23,10.4648958333333
"21528",2013-06-24,10.5766666666667
"21529",2013-06-25,10.7854166666667
"21530",2013-06-26,11.1192708333333
"21531",2013-06-27,11.448125
"21532",2013-06-28,11.54125
"21533",2013-06-29,11.5789583333333
"21534",2013-06-30,11.5840625
"21535",2013-07-01,11.5598958333333
"21536",2013-07-02,11.5346875
"21537",2013-07-03,11.50625
"21538",2013-07-04,11.4753125
"21539",2013-07-05,11.4416666666667
"21540",2013-07-06,11.4075
"21541",2013-07-07,11.3728125
"21542",2013-07-08,11.3564583333333
"21543",2013-07-09,11.3498958333333
"21544",2013-07-10,11.3497916666667
"21545",2013-07-11,11.3066666666667
"21546",2013-07-12,11.2566666666667
"21547",2013-07-13,11.199375
"21548",2013-07-14,11.1497916666667
