"time","rn"
"16445",1992-11-03,0
"16446",1992-11-05,0
"16447",1992-11-07,0
"16448",1992-11-08,0.03
"16449",1992-11-10,0.94
"16450",1992-11-12,0.16
"16451",1992-11-14,0.04
"16452",1992-11-15,0
"16453",1992-11-17,0
"16454",1992-11-19,0
"16455",1992-11-20,0
"16456",1992-11-22,0.07
"16457",1992-11-24,0.09
"16458",1992-11-26,0.04
"16459",1992-11-27,0
"16460",1992-11-29,0.3
"16461",1992-12-01,0
"16462",1992-12-02,0
"16463",1992-12-04,0
"16464",1992-12-06,0
"16465",1992-12-08,0
"16466",1992-12-09,0
"16467",1992-12-11,0.38
"16468",1992-12-13,1.55
"16469",1992-12-14,0.21
"16470",1992-12-16,0.51
"16471",1992-12-18,0
"16472",1992-12-20,0
"16473",1992-12-21,0.46
"16474",1992-12-23,0.06
"16475",1992-12-25,0
"16476",1992-12-26,0
"16477",1992-12-28,0
"16478",1992-12-30,0.02
"16479",1993-01-01,0.28
"16480",1993-01-02,0.34
"16481",1993-01-04,0.18
"16482",1993-01-06,0.42
"16483",1993-01-07,0
"16484",1993-01-09,0
"16485",1993-01-11,0.07
"16486",1993-01-12,0.42
"16487",1993-01-14,0.05
"16488",1993-01-16,0.01
"16489",1993-01-18,0
"16490",1993-01-19,0
"16491",1993-01-21,0
"16492",1993-01-23,0.01
"16493",1993-01-24,0
"16494",1993-01-26,0
"16495",1993-01-28,0.22
"16496",1993-01-29,0.07
"16497",1993-01-31,0.19
"16498",1993-02-02,0
"16499",1993-02-04,0
"16500",1993-02-05,0.17
"16501",1993-02-07,0.35
"16502",1993-02-09,0.01
"16503",1993-02-10,0
"16504",1993-02-12,0.03
"16505",1993-02-14,0.14
"16506",1993-02-16,0.01
"16507",1993-02-17,0
"16508",1993-02-19,0.83
"16509",1993-02-21,0.01
"16510",1993-02-22,0
"16511",1993-02-24,0.3
"16512",1993-02-26,0
"16513",1993-02-27,0.16
"16514",1993-03-01,0
"16515",1993-03-03,0
"16516",1993-03-05,2.01
"16517",1993-03-06,0.56
"16518",1993-03-08,0
"16519",1993-03-10,0
"16520",1993-03-11,0
"16521",1993-03-13,0
"16522",1993-03-15,0.6
"16523",1993-03-17,0.35
"16524",1993-03-18,0
"16525",1993-03-20,0
"16526",1993-03-22,0.75
"16527",1993-03-23,0.04
"16528",1993-03-25,0.17
"16529",1993-03-27,0
"16530",1993-03-28,0
"16531",1993-03-30,0
"16532",1993-04-01,0
"16533",1993-04-03,0.75
"16534",1993-04-04,0
"16535",1993-04-06,0
"16536",1993-04-08,0
"16537",1993-04-09,0.21
"16538",1993-04-11,0.26
"16539",1993-04-13,0.51
"16540",1993-04-15,0
"16541",1993-04-16,0.05
"16542",1993-04-18,0.11
"16543",1993-04-20,0.02
"16544",1993-04-21,3.75
"16545",1993-04-23,0
"16546",1993-04-25,0.32
"16547",1993-04-26,0.16
"16548",1993-04-28,1.93
"16549",1993-04-30,0.43
"16550",1993-05-02,0.11
"16551",1993-05-03,0
"16552",1993-05-05,0.24
"16553",1993-05-07,0
"16554",1993-05-08,0
"16555",1993-05-10,0
"16556",1993-05-12,0.54
"16557",1993-05-14,0.02
"16558",1993-05-15,0
"16559",1993-05-17,0
"16560",1993-05-19,0
"16561",1993-05-20,0
"16562",1993-05-22,0.03
"16563",1993-05-24,0.03
"16564",1993-05-25,1.11
"16565",1993-05-27,0
"16566",1993-05-29,0.47
"16567",1993-05-31,0
"16568",1993-06-01,0
"16569",1993-06-03,0
"16570",1993-06-05,0.02
"16571",1993-06-06,0
"16572",1993-06-08,0
"16573",1993-06-10,0.08
"16574",1993-06-12,0
"16575",1993-06-13,0.13
"16576",1993-06-15,0
"16577",1993-06-17,0
"16578",1993-06-18,0
"16579",1993-06-20,0.93
"16580",1993-06-22,0
"16581",1993-06-23,0
"16582",1993-06-25,0
"16583",1993-06-27,0
"16584",1993-06-29,0
"16585",1993-06-30,2.67
"16586",1993-07-02,0
"16587",1993-07-04,0
"16588",1993-07-05,0
"16589",1993-07-07,0
"16590",1993-07-09,0
"16591",1993-07-11,0
"16592",1993-07-12,0
"16593",1993-07-14,1.03
"16594",1993-07-16,0
"16595",1993-07-17,0
"16596",1993-07-19,0.05
"16597",1993-07-21,0
"16598",1993-07-22,0
"16599",1993-07-24,0.2
"16600",1993-07-26,0.48
"16601",1993-07-28,0
"16602",1993-07-29,0
"16603",1993-07-31,0
"16604",1993-08-02,0
"16605",1993-08-03,0
"16606",1993-08-05,0
"16607",1993-08-07,0
"16608",1993-08-09,0
"16609",1993-08-10,0.04
"16610",1993-08-12,0.01
"16611",1993-08-14,0
"16612",1993-08-15,0.29
"16613",1993-08-17,0
"16614",1993-08-19,1.63
"16615",1993-08-20,0.62
"16616",1993-08-22,0
"16617",1993-08-24,0
"16618",1993-08-26,0.01
"16619",1993-08-27,0.03
"16620",1993-08-29,0.02
"16621",1993-08-31,0.14
"16622",1993-09-01,0.01
"16623",1993-09-03,0.2
"16624",1993-09-05,0
"16625",1993-09-07,0
"16626",1993-09-08,0.64
"16627",1993-09-10,0
"16628",1993-09-12,0.02
"16629",1993-09-13,0.06
"16630",1993-09-15,0.02
"16631",1993-09-17,0
"16632",1993-09-18,0.02
"16633",1993-09-20,0
"16634",1993-09-22,0
"16635",1993-09-24,0
"16636",1993-09-25,0
"16637",1993-09-27,0.06
"16638",1993-09-29,0
"16639",1993-09-30,0.27
"16640",1993-10-02,0.16
"16641",1993-10-04,0
"16642",1993-10-06,0
"16643",1993-10-07,0
"16644",1993-10-09,0
"16645",1993-10-11,0.06
"16646",1993-10-12,0.01
"16647",1993-10-14,0
"16648",1993-10-16,0
"16649",1993-10-17,0.01
"16650",1993-10-19,0
"16651",1993-10-21,0.3
"16652",1993-10-23,0
"16653",1993-10-24,0
"16654",1993-10-26,0
"16655",1993-10-28,0
"16656",1993-10-29,0
"16657",1993-10-31,0
"16658",1993-11-02,0
"16659",1993-11-04,0
"16660",1993-11-05,0
"16661",1993-11-07,0.02
"16662",1993-11-09,0
"16663",1993-11-10,0
"16664",1993-11-12,0.01
"16665",1993-11-14,0
"16666",1993-11-15,0
"16667",1993-11-17,0.03
"16668",1993-11-19,0
"16669",1993-11-21,0
"16670",1993-11-22,0
"16671",1993-11-24,0
"16672",1993-11-26,0.01
"16673",1993-11-27,0
"16674",1993-11-29,0.33
"16675",1993-12-01,0.02
"16676",1993-12-03,0.26
"16677",1993-12-04,0.02
"16678",1993-12-06,0
"16679",1993-12-08,0
"16680",1993-12-09,0.01
"16681",1993-12-11,0
"16682",1993-12-13,0
"16683",1993-12-14,0
"16684",1993-12-16,0
"16685",1993-12-18,0
"16686",1993-12-20,0.02
"16687",1993-12-21,0.36
"16688",1993-12-23,0.48
"16689",1993-12-25,0
"16690",1993-12-26,0
"16691",1993-12-28,0
"16692",1993-12-30,0
"16693",1994-01-01,0.02
"16694",1994-01-02,0
"16695",1994-01-04,0
"16696",1994-01-06,0
"16697",1994-01-07,0
"16698",1994-01-09,0
"16699",1994-01-11,0.22
"16700",1994-01-12,0
"16701",1994-01-14,0
"16702",1994-01-16,0
"16703",1994-01-18,0.25
"16704",1994-01-19,0
"16705",1994-01-21,0
"16706",1994-01-23,0.28
"16707",1994-01-24,0.03
"16708",1994-01-26,0
"16709",1994-01-28,0
"16710",1994-01-29,0
"16711",1994-01-31,0
"16712",1994-02-02,0
"16713",1994-02-04,0
"16714",1994-02-05,0
"16715",1994-02-07,0.29
"16716",1994-02-09,0
"16717",1994-02-10,0.24
"16718",1994-02-12,0
"16719",1994-02-14,0
"16720",1994-02-16,0
"16721",1994-02-17,0
"16722",1994-02-19,0
"16723",1994-02-21,0
"16724",1994-02-22,0
"16725",1994-02-24,0
"16726",1994-02-26,0
"16727",1994-02-27,0
"16728",1994-03-01,0.31
"16729",1994-03-03,0
"16730",1994-03-05,0.26
"16731",1994-03-06,0.01
"16732",1994-03-08,0
"16733",1994-03-10,0
"16734",1994-03-11,0
"16735",1994-03-13,0
"16736",1994-03-15,0.35
"16737",1994-03-17,0.02
"16738",1994-03-18,0
"16739",1994-03-20,0
"16740",1994-03-22,0
"16741",1994-03-23,0.53
"16742",1994-03-25,0.21
"16743",1994-03-27,0.02
"16744",1994-03-28,0
"16745",1994-03-30,0
"16746",1994-04-01,2.25
"16747",1994-04-03,0.08
"16748",1994-04-04,0.68
"16749",1994-04-06,0.07
"16750",1994-04-08,0
"16751",1994-04-09,0.87
"16752",1994-04-11,0
"16753",1994-04-13,0
"16754",1994-04-15,0
"16755",1994-04-16,0
"16756",1994-04-18,0.17
"16757",1994-04-20,1.39
"16758",1994-04-21,0
"16759",1994-04-23,0.66
"16760",1994-04-25,0.38
"16761",1994-04-26,0.05
"16762",1994-04-28,0.01
"16763",1994-04-30,0
"16764",1994-05-02,0.01
"16765",1994-05-03,0.02
"16766",1994-05-05,0.07
"16767",1994-05-07,0.51
"16768",1994-05-08,0
"16769",1994-05-10,0
"16770",1994-05-12,0.01
"16771",1994-05-14,0
"16772",1994-05-15,0.35
"16773",1994-05-17,0.26
"16774",1994-05-19,0
"16775",1994-05-20,0.04
"16776",1994-05-22,0
"16777",1994-05-24,0.15
"16778",1994-05-25,0
"16779",1994-05-27,0
"16780",1994-05-29,0
"16781",1994-05-31,0
"16782",1994-06-01,0.02
"16783",1994-06-03,0
"16784",1994-06-05,0
"16785",1994-06-06,0
"16786",1994-06-08,0
"16787",1994-06-10,1.25
"16788",1994-06-12,0.05
"16789",1994-06-13,0
"16790",1994-06-15,0
"16791",1994-06-17,0
"16792",1994-06-18,0
"16793",1994-06-20,0
"16794",1994-06-22,1.52
"16795",1994-06-23,0
"16796",1994-06-25,0.24
"16797",1994-06-27,0.05
"16798",1994-06-29,0
"16799",1994-06-30,0
"16800",1994-07-02,0
"16801",1994-07-04,0
"16802",1994-07-05,0.77
"16803",1994-07-07,0.11
"16804",1994-07-09,0.02
"16805",1994-07-11,0
"16806",1994-07-12,0
"16807",1994-07-14,0
"16808",1994-07-16,0
"16809",1994-07-17,0.02
"16810",1994-07-19,0.04
"16811",1994-07-21,0
"16812",1994-07-22,0
"16813",1994-07-24,0
"16814",1994-07-26,0.46
"16815",1994-07-28,0.03
"16816",1994-07-29,0
"16817",1994-07-31,0.02
"16818",1994-08-02,0.14
"16819",1994-08-03,0.01
"16820",1994-08-05,0.05
"16821",1994-08-07,0
"16822",1994-08-09,0
"16823",1994-08-10,0
"16824",1994-08-12,2.45
"16825",1994-08-14,0
"16826",1994-08-15,0
"16827",1994-08-17,0
"16828",1994-08-19,0
"16829",1994-08-20,0.96
"16830",1994-08-22,0.9
"16831",1994-08-24,0.04
"16832",1994-08-26,0.02
"16833",1994-08-27,0
"16834",1994-08-29,0
"16835",1994-08-31,0
"16836",1994-09-01,0
"16837",1994-09-03,0.33
"16838",1994-09-05,0.29
"16839",1994-09-07,0.15
"16840",1994-09-08,0.34
"16841",1994-09-10,0.44
"16842",1994-09-12,0
"16843",1994-09-13,0
"16844",1994-09-15,0
"16845",1994-09-17,0
"16846",1994-09-18,0.01
"16847",1994-09-20,0.01
"16848",1994-09-22,0.03
"16849",1994-09-24,0.01
"16850",1994-09-25,0
"16851",1994-09-27,0
"16852",1994-09-29,0.12
"16853",1994-09-30,0.18
"16854",1994-10-02,0
"16855",1994-10-04,0
"16856",1994-10-06,0
"16857",1994-10-07,0
"16858",1994-10-09,0
"16859",1994-10-11,0
"16860",1994-10-12,0
"16861",1994-10-14,0
"16862",1994-10-16,0.14
"16863",1994-10-17,0.03
"16864",1994-10-19,0
"16865",1994-10-21,0
"16866",1994-10-23,0
"16867",1994-10-24,0.12
"16868",1994-10-26,0
"16869",1994-10-28,0
"16870",1994-10-29,0
"16871",1994-10-31,0
"16872",1994-11-02,0
"16873",1994-11-04,0
"16874",1994-11-05,0
"16875",1994-11-07,0
"16876",1994-11-09,0
"16877",1994-11-10,0
"16878",1994-11-12,0
"16879",1994-11-14,0.01
"16880",1994-11-15,0.1
"16881",1994-11-17,0.61
"16882",1994-11-19,0.04
"16883",1994-11-21,0
"16884",1994-11-22,0.14
"16885",1994-11-24,0.05
"16886",1994-11-26,0
"16887",1994-11-27,0
"16888",1994-11-29,0
"16889",1994-12-01,0.24
"16890",1994-12-03,0
"16891",1994-12-04,0
"16892",1994-12-06,0
"16893",1994-12-08,0
"16894",1994-12-09,0
"16895",1994-12-11,0
"16896",1994-12-13,0.21
"16897",1994-12-14,0.17
"16898",1994-12-16,0
"16899",1994-12-18,0
"16900",1994-12-20,0
"16901",1994-12-21,0
"16902",1994-12-23,0
"16903",1994-12-25,1.18
"16904",1994-12-26,0.02
"16905",1994-12-28,0
"16906",1994-12-30,0
"16907",1995-01-01,0
"16908",1995-01-02,0
"16909",1995-01-04,0
"16910",1995-01-06,0.01
"16911",1995-01-07,0
"16912",1995-01-09,0
"16913",1995-01-11,0
"16914",1995-01-12,1.11
"16915",1995-01-14,0.57
"16916",1995-01-16,0.26
"16917",1995-01-18,0
"16918",1995-01-19,0
"16919",1995-01-21,0.29
"16920",1995-01-23,0
"16921",1995-01-24,0
"16922",1995-01-26,0.01
"16923",1995-01-28,0
"16924",1995-01-29,0
"16925",1995-01-31,0
"16926",1995-02-02,0
"16927",1995-02-04,0
"16928",1995-02-05,0.01
"16929",1995-02-07,0.34
"16930",1995-02-09,0
"16931",1995-02-10,0
"16932",1995-02-12,0
"16933",1995-02-14,1.26
"16934",1995-02-16,0.06
"16935",1995-02-17,0
"16936",1995-02-19,0
"16937",1995-02-21,0
"16938",1995-02-22,0
"16939",1995-02-24,0
"16940",1995-02-26,0
"16941",1995-02-27,0
"16942",1995-03-01,0
"16943",1995-03-03,0.11
"16944",1995-03-05,0.63
"16945",1995-03-06,0
"16946",1995-03-08,0
"16947",1995-03-10,0
"16948",1995-03-11,0
"16949",1995-03-13,0
"16950",1995-03-15,0
"16951",1995-03-17,0
"16952",1995-03-18,0
"16953",1995-03-20,0
"16954",1995-03-22,0
"16955",1995-03-23,0
"16956",1995-03-25,0
"16957",1995-03-27,0
"16958",1995-03-28,0
"16959",1995-03-30,0
"16960",1995-04-01,0
"16961",1995-04-03,0
"16962",1995-04-04,0
"16963",1995-04-06,0.46
"16964",1995-04-08,0
"16965",1995-04-09,0
"16966",1995-04-11,0.02
"16967",1995-04-13,0
"16968",1995-04-15,0
"16969",1995-04-16,0
"16970",1995-04-18,0
"16971",1995-04-20,1.3
"16972",1995-04-21,0.61
"16973",1995-04-23,0.02
"16974",1995-04-25,0
"16975",1995-04-26,0
"16976",1995-04-28,0
"16977",1995-04-30,0
"16978",1995-05-02,0
"16979",1995-05-03,0
"16980",1995-05-05,0
"16981",1995-05-07,0
"16982",1995-05-08,0.54
"16983",1995-05-10,0
"16984",1995-05-12,0
"16985",1995-05-14,0
"16986",1995-05-15,0.3
"16987",1995-05-17,0
"16988",1995-05-19,0
"16989",1995-05-20,0.8
"16990",1995-05-22,0
"16991",1995-05-24,0.13
"16992",1995-05-25,0.32
"16993",1995-05-27,0
"16994",1995-05-29,0.25
"16995",1995-05-31,0
"16996",1995-06-01,0
"16997",1995-06-03,0
"16998",1995-06-05,0.09
"16999",1995-06-06,0
"17000",1995-06-08,0.33
"17001",1995-06-10,0.01
"17002",1995-06-12,0
"17003",1995-06-13,0
"17004",1995-06-15,0
"17005",1995-06-17,0.01
"17006",1995-06-18,0.02
"17007",1995-06-20,0.04
"17008",1995-06-22,0
"17009",1995-06-23,0
"17010",1995-06-25,0
"17011",1995-06-27,0
"17012",1995-06-29,0
"17013",1995-06-30,0.21
"17014",1995-07-02,2.98
"17015",1995-07-04,0.03
"17016",1995-07-05,0
"17017",1995-07-07,0.79
"17018",1995-07-09,0
"17019",1995-07-11,0
"17020",1995-07-12,0
"17021",1995-07-14,0
"17022",1995-07-16,0
"17023",1995-07-17,0
"17024",1995-07-19,0
"17025",1995-07-21,0
"17026",1995-07-22,1.13
"17027",1995-07-24,0.01
"17028",1995-07-26,0.02
"17029",1995-07-28,0
"17030",1995-07-29,0
"17031",1995-07-31,0
"17032",1995-08-02,0
"17033",1995-08-03,0
"17034",1995-08-05,0
"17035",1995-08-07,0.01
"17036",1995-08-09,0.2
"17037",1995-08-10,0
"17038",1995-08-12,0
"17039",1995-08-14,0
"17040",1995-08-15,0
"17041",1995-08-17,0
"17042",1995-08-19,0
"17043",1995-08-20,0
"17044",1995-08-22,0
"17045",1995-08-24,0.22
"17046",1995-08-26,0
"17047",1995-08-27,0
"17048",1995-08-29,0.72
"17049",1995-08-31,0.15
"17050",1995-09-01,0.01
"17051",1995-09-03,0
"17052",1995-09-05,0
"17053",1995-09-07,0
"17054",1995-09-08,0.05
"17055",1995-09-10,0
"17056",1995-09-12,0
"17057",1995-09-13,0
"17058",1995-09-15,0
"17059",1995-09-17,0.42
"17060",1995-09-18,0
"17061",1995-09-20,0.01
"17062",1995-09-22,0.11
"17063",1995-09-24,0
"17064",1995-09-25,1.41
"17065",1995-09-27,0.38
"17066",1995-09-29,0
"17067",1995-09-30,0.06
"17068",1995-10-02,0
"17069",1995-10-04,0
"17070",1995-10-06,0
"17071",1995-10-07,0
"17072",1995-10-09,0
"17073",1995-10-11,0
"17074",1995-10-12,0
"17075",1995-10-14,0
"17076",1995-10-16,0
"17077",1995-10-17,0
"17078",1995-10-19,0.38
"17079",1995-10-21,0.04
"17080",1995-10-23,0.06
"17081",1995-10-24,0
"17082",1995-10-26,0.52
"17083",1995-10-28,0
"17084",1995-10-29,0
"17085",1995-10-31,0
"17086",1995-11-02,0.96
"17087",1995-11-04,0.08
"17088",1995-11-05,0
"17089",1995-11-07,0
"17090",1995-11-09,0.28
"17091",1995-11-10,1.13
"17092",1995-11-12,0
"17093",1995-11-14,0
"17094",1995-11-15,0
"17095",1995-11-17,0
"17096",1995-11-19,0
"17097",1995-11-21,0
"17098",1995-11-22,0
"17099",1995-11-24,0.02
"17100",1995-11-26,0.62
"17101",1995-11-27,0.07
"17102",1995-11-29,0
"17103",1995-12-01,0
"17104",1995-12-03,0
"17105",1995-12-04,0
"17106",1995-12-06,0
"17107",1995-12-08,0
"17108",1995-12-09,0
"17109",1995-12-11,0
"17110",1995-12-13,0
"17111",1995-12-14,0
"17112",1995-12-16,0
"17113",1995-12-18,0
"17114",1995-12-20,0
"17115",1995-12-21,0
"17116",1995-12-23,0
"17117",1995-12-25,1.33
"17118",1995-12-26,0
"17119",1995-12-28,0
"17120",1995-12-30,0
"17121",1996-01-01,0
"17122",1996-01-02,0
"17123",1996-01-04,0
"17124",1996-01-06,0
"17125",1996-01-07,0
"17126",1996-01-09,0
"17127",1996-01-11,0
"17128",1996-01-12,0.01
"17129",1996-01-14,0.94
"17130",1996-01-16,0.5
"17131",1996-01-18,0
"17132",1996-01-19,0
"17133",1996-01-21,0
"17134",1996-01-23,0.08
"17135",1996-01-24,0.13
"17136",1996-01-26,0.14
"17137",1996-01-28,0
"17138",1996-01-30,0
"17139",1996-01-31,0.06
"17140",1996-02-02,0.45
"17141",1996-02-04,0
"17142",1996-02-05,0
"17143",1996-02-07,0.22
"17144",1996-02-09,0
"17145",1996-02-11,0.24
"17146",1996-02-12,0
"17147",1996-02-14,0.08
"17148",1996-02-16,0.1
"17149",1996-02-17,0
"17150",1996-02-19,0
"17151",1996-02-21,0
"17152",1996-02-23,0.89
"17153",1996-02-24,0.2
"17154",1996-02-26,0.01
"17155",1996-02-28,0.17
"17156",1996-02-29,0.26
"17157",1996-03-02,1.32
"17158",1996-03-04,0.77
"17159",1996-03-05,0.02
"17160",1996-03-07,0.11
"17161",1996-03-09,0
"17162",1996-03-11,0.08
"17163",1996-03-12,0
"17164",1996-03-14,0
"17165",1996-03-16,0
"17166",1996-03-17,0
"17167",1996-03-19,0.7
"17168",1996-03-21,4.51
"17169",1996-03-23,0.03
"17170",1996-03-24,0
"17171",1996-03-26,0
"17172",1996-03-28,0.05
"17173",1996-03-29,0
"17174",1996-03-31,0.2
"17175",1996-04-02,0
"17176",1996-04-04,0
"17177",1996-04-05,0
"17178",1996-04-07,0
"17179",1996-04-09,0
"17180",1996-04-10,0.37
"17181",1996-04-12,0
"17182",1996-04-14,0
"17183",1996-04-16,0.38
"17184",1996-04-17,0
"17185",1996-04-19,0
"17186",1996-04-21,0
"17187",1996-04-22,0
"17188",1996-04-24,0.41
"17189",1996-04-26,0.13
"17190",1996-04-28,0.06
"17191",1996-04-29,0
"17192",1996-05-01,0
"17193",1996-05-03,0.61
"17194",1996-05-04,0.13
"17195",1996-05-06,0
"17196",1996-05-08,0
"17197",1996-05-09,0
"17198",1996-05-11,0.72
"17199",1996-05-13,1.5
"17200",1996-05-15,0
"17201",1996-05-16,0
"17202",1996-05-18,0
"17203",1996-05-20,0.05
"17204",1996-05-21,0.02
"17205",1996-05-23,0
"17206",1996-05-25,0
"17207",1996-05-27,0.02
"17208",1996-05-28,0.04
"17209",1996-05-30,0.01
"17210",1996-06-01,0
"17211",1996-06-02,0
"17212",1996-06-04,0
"17213",1996-06-06,0
"17214",1996-06-08,0
"17215",1996-06-09,0
"17216",1996-06-11,0
"17217",1996-06-13,1.09
"17218",1996-06-14,0.24
"17219",1996-06-16,0.08
"17220",1996-06-18,0
"17221",1996-06-20,0
"17222",1996-06-21,0
"17223",1996-06-23,0
"17224",1996-06-25,0
"17225",1996-06-26,0
"17226",1996-06-28,0
"17227",1996-06-30,0
"17228",1996-07-02,0
"17229",1996-07-03,0
"17230",1996-07-05,0.07
"17231",1996-07-07,0.34
"17232",1996-07-08,0
"17233",1996-07-10,0.01
"17234",1996-07-12,0.01
"17235",1996-07-13,0
"17236",1996-07-15,0
"17237",1996-07-17,0
"17238",1996-07-19,0
"17239",1996-07-20,0
"17240",1996-07-22,0
"17241",1996-07-24,0
"17242",1996-07-25,0
"17243",1996-07-27,0
"17244",1996-07-29,0
"17245",1996-07-31,0
"17246",1996-08-01,0
"17247",1996-08-03,0
"17248",1996-08-05,0
"17249",1996-08-06,0
"17250",1996-08-08,0
"17251",1996-08-10,0.23
"17252",1996-08-12,0
"17253",1996-08-13,0
"17254",1996-08-15,0
"17255",1996-08-17,0
"17256",1996-08-18,0
"17257",1996-08-20,0
"17258",1996-08-22,0
"17259",1996-08-24,0
"17260",1996-08-25,0
"17261",1996-08-27,0
"17262",1996-08-29,0
"17263",1996-08-30,0.14
"17264",1996-09-01,0
"17265",1996-09-03,0
"17266",1996-09-04,0.06
"17267",1996-09-06,0
"17268",1996-09-08,0
"17269",1996-09-10,0.63
"17270",1996-09-11,0.01
"17271",1996-09-13,0
"17272",1996-09-15,0
"17273",1996-09-16,0
"17274",1996-09-18,0
"17275",1996-09-20,0
"17276",1996-09-22,0
"17277",1996-09-23,0
"17278",1996-09-25,0
"17279",1996-09-27,0.3
"17280",1996-09-28,0
"17281",1996-09-30,0
"17282",1996-10-02,0
"17283",1996-10-04,0
"17284",1996-10-05,0
"17285",1996-10-07,0
"17286",1996-10-09,0
"17287",1996-10-10,0
"17288",1996-10-12,0
"17289",1996-10-14,0.29
"17290",1996-10-16,0.45
"17291",1996-10-17,0
"17292",1996-10-19,0
"17293",1996-10-21,0
"17294",1996-10-22,0.01
"17295",1996-10-24,0.67
"17296",1996-10-26,0.05
"17297",1996-10-28,0
"17298",1996-10-29,0
"17299",1996-10-31,0
"17300",1996-11-02,0
"17301",1996-11-03,0
"17302",1996-11-05,1.36
"17303",1996-11-07,0.01
"17304",1996-11-08,0
"17305",1996-11-10,0
"17306",1996-11-12,0
"17307",1996-11-14,0
"17308",1996-11-15,0.04
"17309",1996-11-17,0
"17310",1996-11-19,0.11
"17311",1996-11-20,0
"17312",1996-11-22,0
"17313",1996-11-24,0
"17314",1996-11-26,0
"17315",1996-11-27,0
"17316",1996-11-29,0
"17317",1996-12-01,0
"17318",1996-12-02,0
"17319",1996-12-04,0.03
"17320",1996-12-06,0
"17321",1996-12-08,0.15
"17322",1996-12-09,0
"17323",1996-12-11,0
"17324",1996-12-13,0.15
"17325",1996-12-14,0.05
"17326",1996-12-16,0
"17327",1996-12-18,0.12
"17328",1996-12-20,0.03
"17329",1996-12-21,0
"17330",1996-12-23,0
"17331",1996-12-25,0.08
"17332",1996-12-26,0
"17333",1996-12-28,0.23
"17334",1996-12-30,0.02
"17335",1997-01-01,0.03
"17336",1997-01-02,0.46
"17337",1997-01-04,0.01
"17338",1997-01-06,0
"17339",1997-01-07,0.03
"17340",1997-01-09,0
"17341",1997-01-11,0.47
"17342",1997-01-12,0.05
"17343",1997-01-14,0
"17344",1997-01-16,0
"17345",1997-01-18,0
"17346",1997-01-19,0
"17347",1997-01-21,0
"17348",1997-01-23,0.1
"17349",1997-01-24,0.02
"17350",1997-01-26,0
"17351",1997-01-28,0
"17352",1997-01-29,0.15
"17353",1997-01-31,0
"17354",1997-02-02,0
"17355",1997-02-04,0
"17356",1997-02-05,0
"17357",1997-02-07,0
"17358",1997-02-09,0.19
"17359",1997-02-10,0
"17360",1997-02-12,0
"17361",1997-02-14,0
"17362",1997-02-16,0.09
"17363",1997-02-17,0.34
"17364",1997-02-19,0
"17365",1997-02-21,0
"17366",1997-02-22,0
"17367",1997-02-24,0
"17368",1997-02-26,0
"17369",1997-02-27,0
"17370",1997-03-01,0.18
"17371",1997-03-03,0.02
"17372",1997-03-05,0.29
"17373",1997-03-06,0
"17374",1997-03-08,0
"17375",1997-03-10,0
"17376",1997-03-11,0
"17377",1997-03-13,0
"17378",1997-03-15,0
"17379",1997-03-17,0
"17380",1997-03-18,1.14
"17381",1997-03-20,0.41
"17382",1997-03-22,0
"17383",1997-03-23,0
"17384",1997-03-25,0.01
"17385",1997-03-27,0
"17386",1997-03-28,1.39
"17387",1997-03-30,1.04
"17388",1997-04-01,0
"17389",1997-04-03,0.37
"17390",1997-04-04,0.03
"17391",1997-04-06,0
"17392",1997-04-08,0
"17393",1997-04-09,0
"17394",1997-04-11,0
"17395",1997-04-13,0.35
"17396",1997-04-15,0.05
"17397",1997-04-16,0.16
"17398",1997-04-18,0.01
"17399",1997-04-20,0.01
"17400",1997-04-21,0.44
"17401",1997-04-23,0.44
"17402",1997-04-25,0
"17403",1997-04-26,0.99
"17404",1997-04-28,0
"17405",1997-04-30,0
"17406",1997-05-02,0
"17407",1997-05-03,0
"17408",1997-05-05,0
"17409",1997-05-07,0.26
"17410",1997-05-08,0
"17411",1997-05-10,0.51
"17412",1997-05-12,0.45
"17413",1997-05-14,0.01
"17414",1997-05-15,0.08
"17415",1997-05-17,0.08
"17416",1997-05-19,1.57
"17417",1997-05-20,0
"17418",1997-05-22,0.18
"17419",1997-05-24,0
"17420",1997-05-25,0.65
"17421",1997-05-27,0.25
"17422",1997-05-29,0.09
"17423",1997-05-31,0
"17424",1997-06-01,0
"17425",1997-06-03,0
"17426",1997-06-05,0
"17427",1997-06-06,0.03
"17428",1997-06-08,0
"17429",1997-06-10,0.33
"17430",1997-06-12,0.05
"17431",1997-06-13,0
"17432",1997-06-15,0
"17433",1997-06-17,0
"17434",1997-06-18,0
"17435",1997-06-20,0
"17436",1997-06-22,0
"17437",1997-06-23,0.09
"17438",1997-06-25,0.85
"17439",1997-06-27,0
"17440",1997-06-29,0
"17441",1997-06-30,0.23
"17442",1997-07-02,0
"17443",1997-07-04,0.4
"17444",1997-07-05,0
"17445",1997-07-07,0.01
"17446",1997-07-09,0.13
"17447",1997-07-11,0
"17448",1997-07-12,0
"17449",1997-07-14,0
"17450",1997-07-16,0
"17451",1997-07-17,0
"17452",1997-07-19,0.01
"17453",1997-07-21,0
"17454",1997-07-22,0
"17455",1997-07-24,0
"17456",1997-07-26,0.2
"17457",1997-07-28,0
"17458",1997-07-29,0.02
"17459",1997-07-31,0
"17460",1997-08-02,0
"17461",1997-08-03,0
"17462",1997-08-05,0.02
